card_date,red_name,blue_name,red_win,blue_win,num_fights_red,prop_wins_red,imp_all_str_hit_ratio_red,imp_all_str_attempt_rate_red,imp_sig_str_hit_ratio_red,imp_sig_str_attempt_rate_red,imp_td_success_ratio_red,imp_td_attempt_rate_red,imp_ctrl_time_ratio_red,imp_prop_match_completed_red,imp_num_win_NU_Decision_red,imp_num_win_U_Decision_red,imp_num_win_KO/TKO_red,imp_num_win_Submission_red,imp_all_str_absorb_ratio_red,imp_all_str_absorb_rate_red,imp_sig_str_absorb_ratio_red,imp_sig_str_absorb_rate_red,imp_ctrled_time_ratio_red,num_fights_blue,prop_wins_blue,imp_all_str_hit_ratio_blue,imp_all_str_attempt_rate_blue,imp_sig_str_hit_ratio_blue,imp_sig_str_attempt_rate_blue,imp_td_success_ratio_blue,imp_td_attempt_rate_blue,imp_ctrl_time_ratio_blue,imp_prop_match_completed_blue,imp_num_win_NU_Decision_blue,imp_num_win_U_Decision_blue,imp_num_win_KO/TKO_blue,imp_num_win_Submission_blue,imp_all_str_absorb_ratio_blue,imp_all_str_absorb_rate_blue,imp_sig_str_absorb_ratio_blue,imp_sig_str_absorb_rate_blue,imp_ctrled_time_ratio_blue
2023-01-21,Mauricio Rua,Ihor Potieria,0,1,23.0,0.4782608695652174,0.5454545454545454,6.6,0.5454545454545454,6.6,1.0,0.0,0.0,1.0,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.0,0.5535714285714286,4.133333333333333,0.5535714285714286,4.133333333333333,0.0166666666666666,1.0,0.0,0.611764705882353,9.941520467836256,0.5428571428571428,8.187134502923977,1.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.5901639344262295,8.421052631578947,0.5368421052631579,5.964912280701754,0.4697855750487329
2023-01-21,Gregory Rodrigues,Brunno Ferreira,0,1,5.0,0.8,0.5882352941176471,15.813953488372094,0.5333333333333333,13.953488372093023,0.3333333333333333,0.4651162790697674,0.1912144702842377,0.0,0.0,0.25,0.75,0.0,0.6911764705882353,7.286821705426357,0.676923076923077,6.82170542635659,0.2583979328165374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21,Thiago Moises,Melquizael Costa,1,0,9.0,0.5555555555555556,0.7777777777777778,2.9189189189189197,0.75,1.2972972972972974,0.5,0.6486486486486487,0.8324324324324325,0.2055555555555555,0.0,0.6,0.0,0.4,0.8125,4.216216216216217,0.4,0.6486486486486487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-21,Gabriel Bonfim,Mounir Lazzez,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,0.5423076923076923,17.333333333333332,0.5423076923076923,17.333333333333332,0.0,0.1333333333333333,0.0688888888888888,0.0,0.0,1.0,0.0,0.0,0.4212962962962963,6.066666666666666,0.4131455399061033,5.866666666666667,0.0088888888888888
2023-01-21,Shamil Abdurakhimov,Jailton Almeida,0,1,10.0,0.5,0.5,8.395061728395062,0.5,8.395061728395062,0.0,0.2469135802469136,0.0,0.27,0.2,0.4,0.4,0.0,0.4583333333333333,5.432098765432099,0.4468085106382978,5.185185185185185,0.0493827160493827,3.0,1.0,0.7419354838709677,6.966292134831461,0.7083333333333334,5.393258426966292,1.0,0.6741573033707865,0.951310861423221,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.8636363636363636,4.269662921348314,1.0,0.2247191011235955,0.0
2023-01-21,Luan Lacerda,Cody Stamann,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.5454545454545454,0.7441860465116279,43.72881355932203,0.7105263157894737,38.644067796610166,1.0,0.0,0.1186440677966101,0.0655555555555555,0.3333333333333333,0.5,0.16666666666666666,0.0,0.4285714285714285,3.050847457627119,0.4285714285714285,3.050847457627119,0.0
2023-01-21,Ismael Bonfim,Terrance McKinney,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.5476190476190477,18.39416058394161,0.4864864864864865,16.204379562043798,1.0,0.437956204379562,0.3795620437956204,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5555555555555556,4.37956204379562,0.5625,3.9416058394160585,0.0
2023-01-21,Warlley Alves,Nicolas Dalby,0,1,13.0,0.6153846153846154,0.8823529411764706,3.090909090909091,0.8823529411764706,3.090909090909091,0.0,0.1818181818181818,0.0666666666666666,0.3666666666666666,0.0,0.25,0.375,0.375,0.4677419354838709,5.2727272727272725,0.4038461538461538,3.818181818181818,0.6424242424242425,8.0,0.5,0.5350877192982456,7.6,0.4787234042553192,6.266666666666668,1.0,0.0666666666666666,0.2855555555555555,1.0,0.25,0.75,0.0,0.0,0.7796610169491526,3.066666666666667,0.5238095238095238,0.7333333333333334,0.4855555555555556
2023-01-21,Josiane Nunes,Zarah Fairn,1,0,2.0,1.0,0.4857142857142857,16.333333333333332,0.4414414414414414,14.8,1.0,0.0,0.0477777777777777,1.0,0.0,0.5,0.5,0.0,0.5867768595041323,4.733333333333333,0.52,3.4666666666666663,0.2455555555555555,2.0,0.0,0.4827586206896552,8.018433179723502,0.4642857142857143,7.741935483870968,1.0,0.0,0.0,0.2411111111111111,0.0,0.0,0.0,0.0,0.6938775510204082,18.80184331797235,0.625,11.059907834101384,0.6497695852534562
2023-01-21,Saimon Oliveira,Daniel Marcos,0,1,1.0,0.0,0.5747126436781609,5.8,0.4929577464788732,4.733333333333333,1.0,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.5,4.4,0.4646464646464646,3.066666666666667,0.7644444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14,Sean Strickland,Nassourdine Imavov,1,0,17.0,0.7058823529411765,0.3829268292682927,16.4,0.38,16.0,1.0,0.04,0.032,0.0,0.25,0.4166666666666667,0.25,0.08333333333333333,0.4548387096774193,5.64,0.4548387096774193,5.64,0.0,5.0,0.8,0.4788732394366197,9.466666666666669,0.4678899082568807,7.266666666666667,0.2857142857142857,0.4666666666666667,0.2622222222222222,0.0,0.0,0.5,0.5,0.0,0.3005464480874317,3.6666666666666665,0.264367816091954,3.066666666666667,0.0322222222222222
2023-01-14,Dan Ige,Damon Jackson,1,0,12.0,0.5833333333333334,0.4122807017543859,7.6,0.3962264150943396,7.066666666666666,1.0,0.0,0.0111111111111111,1.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.676056338028169,9.6,0.5271317829457365,4.533333333333333,0.4522222222222222,8.0,0.625,0.5925925925925926,23.47826086956522,0.55,17.391304347826086,1.0,0.8695652173913043,0.463768115942029,0.0,0.0,0.4,0.2,0.4,0.3333333333333333,0.8695652173913043,0.3333333333333333,0.8695652173913043,0.0
2023-01-14,Punahele Soriano,Roman Kopylov,0,1,5.0,0.6,0.5135135135135135,6.7682926829268295,0.4857142857142857,6.402439024390244,0.0,0.1829268292682926,0.0121951219512195,0.3644444444444444,0.0,0.0,1.0,0.0,0.6071428571428571,3.1097560975609757,0.5,2.0121951219512195,0.3018292682926829,3.0,0.3333333333333333,0.5116279069767442,11.5695067264574,0.4836065573770491,10.94170403587444,1.0,0.0,0.0014947683109118,0.7433333333333333,0.0,0.0,1.0,0.0,0.3282442748091603,3.856502242152466,0.3095238095238095,3.4977578475336326,0.0926756352765321
2023-01-14,Ketlen Vieira,Raquel Pennington,0,1,9.0,0.7777777777777778,0.6421052631578947,7.6,0.5629139072847682,6.04,0.1428571428571428,0.28,0.056,0.0,0.42857142857142855,0.42857142857142855,0.0,0.14285714285714285,0.714828897338403,7.52,0.6114649681528662,3.84,0.402,16.0,0.6875,0.6238532110091743,14.533333333333331,0.5846153846153846,13.0,0.0,0.0666666666666666,0.1133333333333333,1.0,0.18181818181818182,0.5454545454545454,0.0,0.2727272727272727,0.5125628140703518,6.8,0.40625,4.333333333333333,0.1955555555555555
2023-01-14,Umar Nurmagomedov,Raoni Barcelos,1,0,3.0,1.0,0.7950310559006211,10.733333333333333,0.74,6.666666666666666,0.75,0.2666666666666666,0.7211111111111111,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6764705882352942,3.066666666666667,0.1,0.1333333333333333,0.0,8.0,0.75,0.695906432748538,11.4,0.6134453781512605,7.933333333333333,0.4,0.3333333333333333,0.4744444444444444,0.0,0.0,0.5,0.3333333333333333,0.16666666666666666,0.2459016393442623,1.0,0.1929824561403508,0.7333333333333334,0.0
2023-01-14,Javid Basharat,Mateus Mendonca,1,0,2.0,1.0,0.5988700564971752,11.8,0.5369127516778524,9.933333333333334,0.5,0.2666666666666666,0.2144444444444444,0.0,0.0,1.0,0.0,0.0,0.3277310924369748,2.6,0.2920353982300885,2.2,0.1144444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14,Claudio Ribeiro,Abdul Razak Alhassan,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.5,0.5339805825242718,6.866666666666667,0.4893617021276595,6.266666666666668,0.75,0.2666666666666666,0.2377777777777777,1.0,0.0,0.0,1.0,0.0,0.3584905660377358,3.8,0.3333333333333333,3.4,0.1388888888888889
2023-01-14,Mateusz Rebecki,Nick Fiore,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14,Allan Nascimento,Carlos Hernandez,1,0,2.0,0.5,0.5217391304347826,4.6,0.3653846153846153,3.4666666666666663,0.5,0.2666666666666666,0.63,0.0,0.0,1.0,0.0,0.0,0.5531914893617021,1.7333333333333332,0.2758620689655172,0.5333333333333333,0.2555555555555555,1.0,1.0,0.5056179775280899,11.866666666666667,0.4883720930232558,11.466666666666669,0.2222222222222222,0.6,0.0911111111111111,1.0,1.0,0.0,0.0,0.0,0.6052631578947368,6.133333333333334,0.572463768115942,5.266666666666667,0.0966666666666666
2023-01-14,Dan Argueta,Nick Aguirre,1,0,1.0,0.0,0.7304964539007093,9.4,0.4576271186440678,3.9333333333333336,0.3333333333333333,0.2,0.1822222222222222,0.0,0.0,0.0,0.0,0.0,0.6619718309859155,3.1333333333333337,0.6037735849056604,2.1333333333333333,0.6944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-14,Charles Johnson,Jimmy Flick,1,0,2.0,0.5,0.5949367088607594,15.8,0.5502392344497608,13.933333333333334,0.0,0.1333333333333333,0.0633333333333333,1.0,1.0,0.0,0.0,0.0,0.5465116279069767,9.4,0.5085470085470085,7.933333333333333,0.07,1.0,1.0,0.4666666666666667,4.545454545454546,0.4285714285714285,4.242424242424242,0.0,0.303030303030303,0.0,0.0,0.0,0.0,0.0,1.0,0.6976744186046512,9.090909090909092,0.65625,6.363636363636364,0.4090909090909091
2022-12-17,Jared Cannonier,Sean Strickland,1,0,14.0,0.5714285714285714,0.6497695852534562,8.68,0.5732484076433121,6.28,0.0,0.16,0.1693333333333333,0.0,0.0,0.25,0.75,0.0,0.5884476534296029,6.52,0.5043478260869565,4.640000000000001,0.0,16.0,0.75,0.5172413793103449,11.153846153846152,0.5172413793103449,11.153846153846152,1.0,0.0,0.0,0.0,0.25,0.4166666666666667,0.25,0.08333333333333333,0.625,9.615384615384617,0.625,9.615384615384617,0.0192307692307692
2022-12-17,Arman Tsarukyan,Damir Ismagulov,1,0,7.0,0.7142857142857143,0.4166666666666667,10.56,0.3846153846153846,9.88,0.125,0.32,0.066,1.0,0.0,0.6,0.4,0.0,0.6506024096385542,4.319999999999999,0.5869565217391305,3.24,0.1986666666666666,5.0,1.0,0.4213197969543147,13.133333333333333,0.4114583333333333,12.8,0.0,0.4,0.0511111111111111,0.0,0.2,0.8,0.0,0.0,0.4210526315789473,5.333333333333334,0.4171122994652406,5.2,0.0433333333333333
2022-12-17,Amir Albazi,Alessandro Costa,1,0,3.0,1.0,0.7931034482758621,6.350364963503649,0.6666666666666666,3.9416058394160585,0.5,0.875912408759124,0.5693430656934306,0.3044444444444444,0.0,0.3333333333333333,0.0,0.6666666666666666,0.7777777777777778,3.065693430656934,0.7333333333333333,2.408759124087591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-17,Alex Caceres,Julian Erosa,1,0,25.0,0.56,0.4965034965034965,9.533333333333331,0.4782608695652174,9.2,0.3333333333333333,0.2,0.0233333333333333,0.0,0.21428571428571427,0.42857142857142855,0.07142857142857142,0.2857142857142857,0.556390977443609,4.933333333333334,0.5203252032520326,4.266666666666667,0.18,11.0,0.5454545454545454,0.5914396887159533,17.133333333333333,0.4893617021276595,12.533333333333337,0.3333333333333333,0.4,0.2911111111111111,1.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5521472392638037,6.0,0.5034013605442177,4.933333333333334,0.0133333333333333
2022-12-17,Drew Dober,Bobby Green,1,0,18.0,0.6111111111111112,0.4105960264900662,13.130434782608695,0.4105960264900662,13.130434782608695,1.0,0.0,0.0057971014492753,0.7666666666666667,0.0,0.2727272727272727,0.6363636363636364,0.09090909090909091,0.575,4.0,0.5441176470588235,3.217391304347826,0.2043478260869565,19.0,0.5263157894736842,0.7333333333333333,4.433497536945813,0.6923076923076923,3.8423645320197046,1.0,0.0,0.0,0.1353333333333333,0.1,0.6,0.2,0.1,0.5882352941176471,8.866995073891626,0.4375,4.137931034482759,0.5763546798029556
2022-12-17,Cody Brundage,Michal Oleksiejczuk,0,1,3.0,0.6666666666666666,0.4693877551020408,12.782608695652174,0.3846153846153846,10.17391304347826,0.5,0.5217391304347826,0.3391304347826087,0.2555555555555555,0.0,0.0,0.5,0.5,0.2962962962962963,2.0869565217391304,0.32,2.0869565217391304,0.0,8.0,0.625,0.7017543859649122,29.48275862068965,0.5945945945945946,19.13793103448276,1.0,0.0,0.4913793103448275,0.1288888888888889,0.2,0.0,0.8,0.0,0.2727272727272727,1.5517241379310345,0.2727272727272727,1.5517241379310345,0.0
2022-12-17,Cheyanne Vlismas,Cory McKenna,0,1,3.0,0.6666666666666666,0.5159010600706714,18.866666666666667,0.4944649446494465,18.066666666666663,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.4491525423728814,7.066666666666666,0.3809523809523809,5.333333333333334,0.1844444444444444,3.0,0.6666666666666666,0.8113207547169812,8.760330578512397,0.5909090909090909,3.6363636363636367,0.75,0.6611570247933884,0.7713498622589532,0.0,0.0,0.5,0.0,0.5,0.4,2.31404958677686,0.3823529411764705,2.1487603305785123,0.0137741046831955
2022-12-17,Jake Matthews,Matthew Semelsberger,0,1,16.0,0.6875,0.5280898876404494,12.027027027027028,0.5280898876404494,12.027027027027028,1.0,0.0,0.0,0.0,0.09090909090909091,0.36363636363636365,0.18181818181818182,0.36363636363636365,0.3653846153846153,2.5675675675675675,0.3529411764705882,2.4324324324324325,0.0,6.0,0.6666666666666666,0.3568464730290456,16.066666666666666,0.3231441048034934,15.266666666666666,1.0,0.0666666666666666,0.1755555555555555,1.0,0.0,0.5,0.5,0.0,0.569377990430622,7.933333333333333,0.5463917525773195,7.066666666666666,0.0266666666666666
2022-12-17,Said Nurmagomedov,Saidyokub Kakhramonov,1,0,6.0,0.8333333333333334,0.5133333333333333,10.0,0.4329896907216495,6.466666666666667,0.2,0.3333333333333333,0.0244444444444444,0.0,0.2,0.2,0.4,0.2,0.4631578947368421,2.9333333333333336,0.3783783783783784,1.8666666666666667,0.28,2.0,1.0,0.6730769230769231,10.4,0.5423728813559322,3.9333333333333336,0.625,1.0666666666666669,0.8211111111111111,1.0,0.0,0.5,0.0,0.5,0.4705882352941176,1.0666666666666669,0.4545454545454545,1.0,0.0044444444444444
2022-12-17,Rafa Garcia,Maheshate,1,0,5.0,0.4,0.7477477477477478,7.4,0.5964912280701754,3.8,0.2727272727272727,0.7333333333333334,0.1933333333333333,0.0,0.0,0.5,0.0,0.5,0.6342857142857142,7.4,0.5304347826086957,4.066666666666667,0.1388888888888889,1.0,1.0,0.7,8.108108108108109,0.7,8.108108108108109,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4285714285714285,7.297297297297297,0.3684210526315789,5.675675675675676,0.4729729729729729
2022-12-17,Bryan Battle,Rinat Fakhretdinov,0,1,3.0,1.0,0.7,13.636363636363637,0.7,13.636363636363637,1.0,0.0,0.0454545454545454,0.0488888888888888,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,2.7272727272727275,0.25,2.7272727272727275,0.0,1.0,1.0,0.8153846153846154,8.666666666666666,0.7377049180327869,4.066666666666667,0.5,0.6666666666666667,0.8666666666666667,0.0,0.0,1.0,0.0,0.0,0.7384615384615385,3.2,0.5454545454545454,1.2,0.0433333333333333
2022-12-17,David Dvorak,Manel Kape,0,1,4.0,0.75,0.4477611940298507,8.933333333333332,0.3545454545454545,7.333333333333333,0.0,0.1333333333333333,0.0944444444444444,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.4893617021276595,3.066666666666667,0.4444444444444444,2.4,0.0533333333333333,4.0,0.5,0.7397260273972602,18.09917355371901,0.7361111111111112,17.85123966942149,1.0,0.0,0.012396694214876,0.0,0.0,0.0,1.0,0.0,0.3924050632911392,7.68595041322314,0.3924050632911392,7.68595041322314,0.0
2022-12-17,Sergey Morozov,Journey Newson,1,0,4.0,0.5,0.5734265734265734,9.533333333333331,0.5354330708661418,8.466666666666667,0.1538461538461538,0.8666666666666666,0.3055555555555556,0.0,0.0,1.0,0.0,0.0,0.4436619718309859,4.2,0.4436619718309859,4.2,0.0144444444444444,3.0,0.3333333333333333,0.42,10.0,0.3986013986013986,9.533333333333331,0.6666666666666666,0.2,0.0466666666666666,0.0,0.0,1.0,0.0,0.0,0.3653846153846153,2.533333333333333,0.3592233009708738,2.466666666666667,0.0022222222222222
2022-12-10,Jan Blachowicz,Magomed Ankalaev,0,0,18.0,0.6666666666666666,0.5638297872340425,8.405365126676601,0.4366197183098591,6.348733233979135,1.0,0.0,0.0014903129657228,0.4473333333333333,0.08333333333333333,0.3333333333333333,0.4166666666666667,0.16666666666666666,0.488,5.454545454545455,0.3176470588235294,2.4143070044709387,0.4068554396423249,10.0,0.9,0.6274509803921569,12.515337423312882,0.5822784810126582,9.693251533742332,1.0,0.0,0.2985685071574642,0.0,0.0,0.4444444444444444,0.5555555555555556,0.0,0.5384615384615384,2.5766871165644174,0.5,2.208588957055215,0.1042944785276073
2022-12-10,Paddy Pimblett,Jared Gordon,1,0,3.0,1.0,0.5660377358490566,6.824034334763948,0.4358974358974359,5.021459227467811,1.0,0.1287553648068669,0.223175965665236,0.5177777777777778,0.0,0.0,0.3333333333333333,0.6666666666666666,0.8541666666666666,5.278969957081545,0.7272727272727273,2.060085836909871,0.6223175965665236,11.0,0.6363636363636364,0.7660377358490567,17.666666666666668,0.6666666666666666,11.6,1.0,0.0,0.2611111111111111,1.0,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.0,0.4767441860465116,2.7333333333333334,0.4444444444444444,2.4,0.06
2022-12-10,Santiago Ponzinibbio,Alex Morono,1,0,15.0,0.6666666666666666,0.4796380090497738,14.733333333333333,0.4772727272727273,14.666666666666666,0.25,0.2666666666666666,0.02,1.0,0.0,0.5,0.5,0.0,0.5092592592592593,7.333333333333333,0.5092592592592593,7.333333333333333,0.0011111111111111,15.0,0.7333333333333333,0.569377990430622,13.933333333333334,0.5463917525773195,12.933333333333334,0.0,0.2666666666666666,0.0266666666666666,0.0,0.09090909090909091,0.6363636363636364,0.18181818181818182,0.09090909090909091,0.3568464730290456,5.733333333333333,0.3231441048034934,4.933333333333334,0.1755555555555555
2022-12-10,Darren Till,Dricus Du Plessis,0,1,11.0,0.5454545454545454,0.5283018867924528,4.338335607094134,0.52,4.092769440654843,1.0,0.0,0.0054570259208731,0.0,0.16666666666666666,0.5,0.3333333333333333,0.0,0.696551724137931,8.267394270122784,0.4880952380952381,3.356070941336972,0.6043656207366985,3.0,1.0,0.5540540540540541,14.8,0.5330188679245284,14.133333333333333,0.0,0.4666666666666667,0.0866666666666666,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.5868263473053892,6.533333333333333,0.5466666666666666,5.466666666666667,0.1344444444444444
2022-12-10,Bryce Mitchell,Ilia Topuria,0,1,6.0,1.0,0.8708133971291866,13.933333333333334,0.723404255319149,3.1333333333333337,1.0,0.2666666666666666,0.7644444444444445,0.0,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.5,1.5333333333333334,0.4324324324324324,1.0666666666666669,0.0022222222222222,4.0,1.0,0.5636363636363636,8.991825613079019,0.4878048780487805,6.70299727520436,0.25,0.6539509536784741,0.438692098092643,0.4077777777777778,0.0,0.25,0.75,0.0,0.5319148936170213,8.174386920980927,0.3492063492063492,3.5967302452316074,0.0190735694822888
2022-12-10,Raul Rosas Jr.,Jay Perrin,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5638297872340425,12.533333333333337,0.5269461077844312,11.133333333333333,0.4285714285714285,0.4666666666666667,0.3988888888888889,1.0,0.0,0.0,0.0,0.0,0.6257668711656442,6.8,0.5454545454545454,4.8,0.0022222222222222
2022-12-10,Jairzinho Rozenstruik,Chris Daukaus,1,0,10.0,0.6,0.3333333333333333,8.181818181818182,0.3333333333333333,8.181818181818182,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5675675675675675,9.545454545454543,0.5675675675675675,9.545454545454543,0.0,6.0,0.6666666666666666,0.3421052631578947,7.19242902208202,0.3421052631578947,7.19242902208202,1.0,0.0,0.0,0.2113333333333333,0.0,0.0,1.0,0.0,0.4761904761904761,5.678233438485804,0.4761904761904761,5.678233438485804,0.0094637223974763
2022-12-10,Edmen Shahbazyan,Dalcha Lungiambula,1,0,7.0,0.5714285714285714,0.6744186046511628,4.358108108108108,0.6285714285714286,3.5472972972972974,0.2,0.5067567567567568,0.2601351351351351,0.6577777777777778,0.25,0.0,0.5,0.25,0.735632183908046,6.486486486486487,0.6666666666666666,4.256756756756756,0.3986486486486486,6.0,0.3333333333333333,0.6071428571428571,5.121951219512195,0.5,4.024390243902439,1.0,0.3658536585365853,0.3018292682926829,0.3644444444444444,0.0,0.5,0.5,0.0,0.5135135135135135,3.475609756097561,0.4857142857142857,3.1097560975609757,0.0121951219512195
2022-12-10,Chris Curtis,Joaquin Buckley,1,0,4.0,0.75,0.344,8.333333333333334,0.344,8.333333333333334,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.398406374501992,6.666666666666666,0.398406374501992,6.666666666666666,0.0,8.0,0.625,0.3005464480874317,12.2,0.264367816091954,11.6,0.0,0.2,0.0322222222222222,1.0,0.2,0.0,0.8,0.0,0.4788732394366197,4.533333333333333,0.4678899082568807,3.4,0.2622222222222222
2022-12-10,Billy Quarantillo,Alexander Hernandez,1,0,6.0,0.6666666666666666,0.5117493472584856,25.53333333333333,0.4699140401146132,23.266666666666666,0.0,0.9333333333333332,0.1433333333333333,0.0,0.0,0.25,0.5,0.25,0.7051671732522796,15.466666666666669,0.6701388888888888,12.866666666666667,0.1622222222222222,9.0,0.5555555555555556,0.4814814814814814,12.689295039164492,0.4683544303797468,12.37597911227154,0.0,0.1566579634464752,0.0130548302872062,0.0,0.0,0.4,0.6,0.0,0.5846153846153846,5.953002610966057,0.55,5.169712793733681,0.2689295039164491
2022-12-10,TJ Brown,Erik Silva,1,0,5.0,0.4,0.464,8.333333333333334,0.4242424242424242,6.6,0.5,0.1333333333333333,0.1933333333333333,0.0,0.5,0.5,0.0,0.0,0.7107438016528925,5.733333333333333,0.5949367088607594,3.1333333333333337,0.5022222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10,Cameron Saaiman,Steven Koslow,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-03,Stephen Thompson,Kevin Holland,1,0,18.0,0.6111111111111112,0.7611940298507462,4.466666666666666,0.59375,2.1333333333333333,0.0,0.0666666666666666,0.0577777777777777,1.0,0.0,0.5454545454545454,0.45454545454545453,0.0,0.6309963099630996,11.4,0.6105263157894737,3.8666666666666663,0.7966666666666666,15.0,0.6666666666666666,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0886666666666666,0.2,0.1,0.4,0.3,0.5,0.4511278195488721,0.0,0.0,0.8721804511278195
2022-12-03,Bryan Barberena,Rafael Dos Anjos,0,1,15.0,0.6,0.4668769716088328,32.40204429301533,0.4651898734177215,32.299829642248724,1.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.574468085106383,8.2793867120954,0.574468085106383,8.2793867120954,0.0,32.0,0.625,0.5555555555555556,7.980295566502463,0.4909090909090909,5.41871921182266,0.125,0.7881773399014778,0.30623973727422,0.0,0.05,0.55,0.2,0.2,0.4791666666666667,4.532019704433498,0.4025157232704403,3.152709359605911,0.1469622331691297
2022-12-03,Matheus Nicolau,Matt Schnell,1,0,7.0,0.8571428571428571,0.4893617021276595,6.266666666666668,0.4444444444444444,5.4,0.0,0.1333333333333333,0.0533333333333333,1.0,0.3333333333333333,0.5,0.0,0.16666666666666666,0.4477611940298507,4.0,0.3545454545454545,2.6,0.0944444444444444,10.0,0.6,0.6583333333333333,12.76595744680851,0.5802469135802469,8.617021276595745,0.6666666666666666,0.3191489361702128,0.2836879432624113,0.0,0.3333333333333333,0.16666666666666666,0.0,0.5,0.7282608695652174,7.127659574468085,0.6987951807228916,6.170212765957446,0.2358156028368794
2022-12-03,Tai Tuivasa,Sergei Pavlovich,0,1,12.0,0.6666666666666666,0.3258426966292135,6.187717265353418,0.3258426966292135,6.187717265353418,1.0,0.0,0.0046349942062572,0.0,0.0,0.125,0.875,0.0,0.6547619047619048,7.6477404403244496,0.6547619047619048,7.6477404403244496,0.0011587485515643,5.0,0.8,0.625,26.18181818181818,0.625,26.18181818181818,1.0,0.0,0.0363636363636363,0.0611111111111111,0.0,0.0,1.0,0.0,0.6666666666666666,4.363636363636363,0.6666666666666666,4.363636363636363,0.0
