card_date,red_name,blue_name,red_win,blue_win,all_str_hit_ratio_red,all_str_attempt_rate_red,sig_str_hit_ratio_red,sig_str_attempt_rate_red,td_success_ratio_red,td_attempt_rate_red,sub_attempt_rate_red,all_str_hit_ratio_blue,all_str_attempt_rate_blue,sig_str_hit_ratio_blue,sig_str_attempt_rate_blue,td_success_ratio_blue,td_attempt_rate_blue,sub_attempt_rate_blue,all_str_hit_rate_red,sig_str_hit_rate_red,all_str_hit_rate_blue,sig_str_hit_rate_blue,ctrl_time_ratio_red,ctrl_time_ratio_blue,prop_match_completed,method_NU_Decision,method_U_Decision,method_KO/TKO,method_Submission
2022-12-17,Jared Cannonier,Sean Strickland,1,0,0.45483870967741935,12.4,0.45483870967741935,12.4,1.0,0.0,0.0,0.3829268292682927,16.4,0.38,16.0,1.0,0.04,0.0,5.64,5.64,6.28,6.08,0.0,0.032,1.0,1,0,0,0
2022-12-17,Arman Tsarukyan,Damir Ismagulov,1,0,0.47619047619047616,7.0,0.41975308641975306,5.3999999999999995,0.3333333333333333,1.4000000000000001,0.0,0.4811320754716981,7.066666666666666,0.4186046511627907,5.733333333333333,1.0,0.0,0.0,3.333333333333333,2.2666666666666666,3.4,2.4,0.6277777777777778,0.006666666666666667,1.0,0,1,0,0
2022-12-17,Amir Albazi,Alessandro Costa,1,0,0.5636363636363636,9.004092769440655,0.4567901234567901,6.6302864938608455,0.25,0.3274215552523875,0.0,0.35514018691588783,8.758526603001364,0.23943661971830985,5.811732605729877,1.0,0.0,0.0,5.075034106412005,3.028649386084584,3.110504774897681,1.3915416098226465,0.4829467939972715,0.0,0.8144444444444444,0,0,1,0
2022-12-17,Alex Caceres,Julian Erosa,1,0,0.5333333333333333,9.782608695652174,0.5333333333333333,9.782608695652174,1.0,0.0,0.0,0.45454545454545453,7.173913043478261,0.45454545454545453,7.173913043478261,1.0,0.0,0.0,5.217391304347826,5.217391304347826,3.260869565217391,3.260869565217391,0.02717391304347826,0.0,0.20444444444444446,0,0,1,0
2022-12-17,Drew Dober,Bobby Green,1,0,0.2809917355371901,15.61290322580645,0.2809917355371901,15.61290322580645,0.0,0.12903225806451613,0.0,0.5172413793103449,18.70967741935484,0.5140845070422535,18.32258064516129,0.0,0.12903225806451613,0.0,4.387096774193548,4.387096774193548,9.67741935483871,9.419354838709676,0.015053763440860216,0.023655913978494623,0.5166666666666667,0,0,1,0
2022-12-17,Cody Brundage,Michal Oleksiejczuk,0,1,0.3333333333333333,0.9183673469387755,0.0,0.6122448979591836,1.0,0.9183673469387755,0.0,0.625,12.244897959183675,0.5172413793103449,8.877551020408163,1.0,0.0,0.0,0.3061224489795918,0.0,7.653061224489796,4.591836734693878,0.576530612244898,0.3673469387755102,0.21777777777777776,0,0,1,0
2022-12-17,Cheyanne Vlismas,Cory McKenna,0,1,0.584070796460177,7.533333333333333,0.44594594594594594,4.933333333333334,1.0,0.0,0.06666666666666667,0.47685185185185186,14.399999999999999,0.2716049382716049,5.3999999999999995,0.6666666666666666,0.2,0.0,4.4,2.2,6.866666666666667,1.4666666666666668,0.0033333333333333335,0.6455555555555555,1.0,0,1,0,0
2022-12-17,Jake Matthews,Matthew Semelsberger,0,1,0.5285714285714286,9.333333333333334,0.3595505617977528,5.933333333333334,0.5,0.13333333333333333,0.06666666666666667,0.4186046511627907,8.6,0.3879310344827586,7.733333333333333,0.6,0.33333333333333337,0.0,4.933333333333334,2.1333333333333333,3.5999999999999996,3.0,0.11333333333333333,0.28444444444444444,1.0,0,1,0,0
2022-12-17,Said Nurmagomedov,Saidyokub Kakhramonov,1,0,0.6176470588235294,3.849056603773585,0.3888888888888889,2.0377358490566038,0.0,0.22641509433962265,0.33962264150943394,0.49230769230769234,7.3584905660377355,0.36666666666666664,3.3962264150943398,0.4166666666666667,1.3584905660377358,0.11320754716981132,2.3773584905660377,0.7924528301886793,3.6226415094339623,1.2452830188679245,0.04716981132075472,0.8905660377358491,0.5888888888888889,0,0,0,1
2022-12-17,Rafa Garcia,Maheshate,1,0,0.572463768115942,9.2,0.5,6.533333333333333,0.5454545454545454,0.7333333333333334,0.0,0.20270270270270271,9.866666666666667,0.1773049645390071,9.4,1.0,0.0,0.0,5.266666666666667,3.2666666666666666,2.0,1.6666666666666665,0.4111111111111111,0.0,1.0,0,1,0,0
2022-12-17,Bryan Battle,Rinat Fakhretdinov,0,1,0.5952380952380952,2.8000000000000003,0.1875,1.0666666666666667,0.0,0.06666666666666667,0.0,0.6845637583892618,9.933333333333334,0.6323529411764706,4.533333333333333,0.7777777777777778,0.6,0.0,1.6666666666666665,0.2,6.8,2.8666666666666667,0.0,0.9455555555555556,1.0,0,1,0,0
2022-12-17,David Dvorak,Manel Kape,0,1,0.45081967213114754,8.133333333333335,0.35106382978723405,6.2666666666666675,0.6666666666666666,0.2,0.0,0.49264705882352944,9.066666666666666,0.48739495798319327,7.933333333333333,1.0,0.0,0.13333333333333333,3.6666666666666665,2.2,4.466666666666666,3.8666666666666667,0.18,0.06333333333333334,1.0,0,1,0,0
2022-12-17,Sergey Morozov,Journey Newson,1,0,0.4482758620689655,9.666666666666668,0.2857142857142857,7.0,0.46153846153846156,0.8666666666666666,0.0,0.3602941176470588,9.066666666666666,0.24528301886792453,7.066666666666666,0.0,0.13333333333333333,0.0,4.333333333333333,2.0,3.2666666666666666,1.7333333333333332,0.46555555555555556,0.0,1.0,0,1,0,0
2022-12-10,Jan Blachowicz,Magomed Ankalaev,0,0,0.5602836879432624,5.64,0.4700854700854701,4.68,1.0,0.0,0.0,0.6121794871794872,12.479999999999999,0.42391304347826086,7.359999999999999,0.2,0.4,0.0,3.16,2.2,7.64,3.1199999999999997,0.0,0.4533333333333333,1.0,1,0,0,0
2022-12-10,Paddy Pimblett,Jared Gordon,1,0,0.5,12.933333333333334,0.4064516129032258,10.333333333333334,0.0,0.2,0.0,0.6993006993006993,9.533333333333333,0.5825242718446602,6.866666666666667,0.5,0.4,0.0,6.466666666666667,4.2,6.666666666666666,4.0,0.03888888888888889,0.4311111111111111,1.0,0,1,0,0
2022-12-10,Santiago Ponzinibbio,Alex Morono,1,0,0.4258064516129032,12.416555407209614,0.4258064516129032,12.416555407209614,0.0,0.0801068090787717,0.0,0.2900763358778626,10.493991989319092,0.2900763358778626,10.493991989319092,1.0,0.0,0.0,5.287049399198932,5.287049399198932,3.0440587449933245,3.0440587449933245,0.0013351134846461949,0.010680907877169559,0.8322222222222222,0,0,1,0
2022-12-10,Darren Till,Dricus Du Plessis,0,1,0.6170212765957447,7.391874180865006,0.5,5.5045871559633035,1.0,0.07863695937090433,0.0,0.5939086294416244,15.491480996068152,0.5850340136054422,11.559633027522937,1.0,0.4718217562254259,0.23591087811271294,4.56094364351245,2.7522935779816518,9.200524246395805,6.762778505897772,0.03014416775884666,0.436435124508519,0.8477777777777777,0,0,0,1
2022-12-10,Bryce Mitchell,Ilia Topuria,0,1,0.48936170212765956,11.510204081632653,0.43902439024390244,10.040816326530614,0.1111111111111111,1.1020408163265307,0.0,0.5698924731182796,11.387755102040817,0.5194805194805194,9.428571428571429,1.0,0.0,0.12244897959183675,5.63265306122449,4.408163265306123,6.4897959183673475,4.897959183673469,0.1816326530612245,0.15918367346938775,0.5444444444444444,0,0,0,1
2022-12-10,Raul Rosas Jr.,Jay Perrin,1,0,0.6428571428571429,5.121951219512195,0.42857142857142855,2.5609756097560976,0.6666666666666666,1.097560975609756,0.7317073170731707,0.5,2.926829268292683,0.5,2.926829268292683,1.0,0.0,0.0,3.292682926829268,1.097560975609756,1.4634146341463414,1.4634146341463414,0.8048780487804879,0.0,0.18222222222222223,0,0,0,1
2022-12-10,Jairzinho Rozenstruik,Chris Daukaus,1,0,0.5714285714285714,54.78260869565217,0.5714285714285714,54.78260869565217,1.0,0.0,0.0,1.0,2.608695652173913,1.0,2.608695652173913,1.0,0.0,0.0,31.304347826086957,31.304347826086957,2.608695652173913,2.608695652173913,0.2608695652173913,0.0,0.025555555555555557,0,0,1,0
2022-12-10,Edmen Shahbazyan,Dalcha Lungiambula,1,0,0.5309734513274337,11.669535283993117,0.5046728971962616,11.049913941480206,1.0,0.0,0.0,0.5098039215686274,5.266781411359725,0.4791666666666667,4.95697074010327,0.0,0.41308089500860584,0.0,6.196213425129088,5.5765920826161794,2.685025817555938,2.375215146299484,0.11703958691910499,0.025817555938037865,0.6455555555555555,0,0,1,0
2022-12-10,Chris Curtis,Joaquin Buckley,1,0,0.41379310344827586,11.130063965884862,0.41379310344827586,11.130063965884862,1.0,0.0,0.0,0.3067484662576687,20.85287846481876,0.3067484662576687,20.85287846481876,1.0,0.0,0.0,4.605543710021323,4.605543710021323,6.3965884861407245,6.3965884861407245,0.01279317697228145,0.0,0.5211111111111111,0,0,1,0
2022-12-10,Billy Quarantillo,Alexander Hernandez,1,0,0.654639175257732,20.42105263157895,0.5761589403973509,15.894736842105262,0.5,0.4210526315789474,0.0,0.5619047619047619,11.052631578947368,0.5106382978723404,9.894736842105264,0.3333333333333333,0.631578947368421,0.10526315789473685,13.368421052631579,9.157894736842106,6.2105263157894735,5.052631578947368,0.14035087719298245,0.43508771929824563,0.6333333333333333,0,0,1,0
2022-12-10,TJ Brown,Erik Silva,1,0,0.7522935779816514,7.965895249695493,0.631578947368421,2.7771010962241167,0.2857142857142857,0.5115712545676006,0.0730816077953715,0.7619047619047619,3.069427527405603,0.7241379310344828,2.1193666260657733,0.75,0.292326431181486,0.0,5.992691839220463,1.7539585870889158,2.338611449451888,1.5347137637028014,0.7101096224116931,0.18879415347137637,0.9122222222222223,0,0,0,1
2022-12-10,Cameron Saaiman,Steven Koslow,1,0,0.7046979865771812,10.480656506447831,0.5955056179775281,6.260257913247362,1.0,0.0,0.0,0.47619047619047616,2.954279015240328,0.3793103448275862,2.0398593200468933,0.5555555555555556,0.6330597889800703,0.07033997655334115,7.38569753810082,3.728018757327081,1.4067995310668229,0.7737397420867527,0.45603751465416176,0.32825322391559203,0.9477777777777778,0,0,1,0
2022-12-03,Stephen Thompson,Kevin Holland,1,0,0.6402877697841727,13.9,0.6269230769230769,13.0,1.0,0.0,0.0,0.5747663551401869,10.700000000000001,0.5666666666666667,10.5,0.3333333333333333,0.3,0.0,8.9,8.15,6.1499999999999995,5.95,0.03916666666666667,0.0675,0.8,0,0,1,0
2022-12-03,Bryan Barberena,Rafael Dos Anjos,0,1,0.7721518987341772,9.48,0.4827586206896552,3.48,1.0,0.0,0.0,0.8780487804878049,4.92,0.8,3.0,0.6666666666666666,0.72,0.24,7.32,1.68,4.319999999999999,2.4,0.07,0.792,0.5555555555555556,0,0,0,1
2022-12-03,Matheus Nicolau,Matt Schnell,1,0,0.8,7.425742574257425,0.7619047619047619,6.237623762376237,1.0,0.1485148514851485,0.0,0.4264705882352941,10.099009900990099,0.3389830508474576,8.762376237623762,1.0,0.0,0.0,5.9405940594059405,4.752475247524752,4.306930693069306,2.9702970297029703,0.11633663366336634,0.0,0.4488888888888889,0,0,1,0
2022-12-03,Tai Tuivasa,Sergei Pavlovich,0,1,0.2,11.11111111111111,0.2,11.11111111111111,1.0,0.0,0.0,0.5227272727272727,48.888888888888886,0.5227272727272727,48.888888888888886,1.0,0.0,0.0,2.2222222222222223,2.2222222222222223,25.555555555555557,25.555555555555557,0.0,0.16666666666666666,0.06,0,0,1,0
2022-12-03,Jack Hermansson,Roman Dolidze,0,1,0.6,8.791208791208792,0.5949367088607594,8.681318681318682,0.6666666666666666,0.3296703296703297,0.0,0.5342465753424658,8.021978021978022,0.46296296296296297,5.934065934065933,1.0,0.0,0.3296703296703297,5.2747252747252755,5.164835164835165,4.285714285714286,2.7472527472527473,0.20512820512820512,0.054945054945054944,0.6066666666666667,0,0,1,0
2022-12-03,Eryk Anders,Kyle Daukaus,1,0,0.610062893081761,20.516129032258064,0.5212765957446809,12.129032258064516,1.0,0.12903225806451613,0.0,0.4578313253012048,10.709677419354838,0.46835443037974683,10.193548387096774,0.0,1.032258064516129,0.0,12.516129032258064,6.32258064516129,4.903225806451613,4.774193548387097,0.3139784946236559,0.09462365591397849,0.5166666666666667,0,0,1,0
2022-12-03,Niko Price,Phil Rowe,0,1,0.5119453924914675,21.811414392059554,0.44534412955465585,18.387096774193548,0.0,0.1488833746898263,0.0,0.45714285714285713,10.421836228287841,0.45323741007194246,10.347394540942927,0.5,0.1488833746898263,0.1488833746898263,11.166253101736974,8.188585607940448,4.764267990074441,4.689826302729529,0.11042183622828784,0.11042183622828784,0.8955555555555555,0,0,1,0
2022-12-03,Angela Hill,Emily Ducote,1,0,0.5382436260623229,23.533333333333335,0.527536231884058,23.0,1.0,0.0,0.0,0.42696629213483145,11.866666666666667,0.41040462427745666,11.533333333333333,0.0,0.13333333333333333,0.0,12.666666666666666,12.133333333333333,5.066666666666666,4.733333333333333,0.0,0.0,1.0,0,1,0,0
2022-12-03,Clay Guida,Scott Holtzman,1,0,0.4418604651162791,14.333333333333334,0.36065573770491804,12.200000000000001,0.26666666666666666,1.0,0.0,0.43258426966292135,11.866666666666667,0.39156626506024095,11.066666666666666,1.0,0.0,0.0,6.333333333333333,4.4,5.133333333333333,4.333333333333333,0.37222222222222223,0.02,1.0,1,0,0,0
2022-12-03,Michael Johnson,Marc Diakiese,1,0,0.4585635359116022,12.066666666666666,0.4585635359116022,12.066666666666666,0.0,0.2,0.0,0.4330708661417323,8.466666666666667,0.4330708661417323,8.466666666666667,0.0,0.4,0.0,5.533333333333333,5.533333333333333,3.6666666666666665,3.6666666666666665,0.03333333333333333,0.0,1.0,0,1,0,0
2022-12-03,Darren Elkins,Jonathan Pearce,0,1,0.33004926108374383,13.533333333333333,0.29533678756476683,12.866666666666667,0.4,0.33333333333333337,0.0,0.5579710144927537,18.4,0.4954954954954955,14.8,0.2857142857142857,0.4666666666666667,0.0,4.466666666666666,3.8000000000000003,10.266666666666666,7.333333333333333,0.05333333333333334,0.23666666666666666,1.0,0,1,0,0
2022-12-03,Natan Levy,Genaro Valdez,1,0,0.5036496350364964,9.133333333333335,0.4962962962962963,9.0,0.6,0.6666666666666667,0.0,0.3583815028901734,11.533333333333333,0.310126582278481,10.533333333333333,1.0,0.0,0.0,4.6,4.466666666666666,4.133333333333333,3.2666666666666666,0.3111111111111111,0.0011111111111111111,1.0,0,1,0,0
2022-12-03,Marcelo Rojo,Francis Marshall,0,1,0.7384615384615385,10.427807486631016,0.6595744680851063,7.540106951871658,1.0,0.0,0.0,0.3258426966292135,14.278074866310162,0.2839506172839506,12.994652406417112,0.3333333333333333,0.4812834224598931,0.0,7.700534759358289,4.973262032085561,4.652406417112299,3.6898395721925135,0.0,0.446524064171123,0.41555555555555557,0,0,1,0
2022-12-03,Yazmin Jauregui,Istela Nunes,1,0,0.515,21.978021978021978,0.43506493506493504,16.923076923076923,0.0,0.3296703296703297,0.0,0.6190476190476191,6.923076923076923,0.6,6.593406593406593,1.0,0.0,0.0,11.318681318681318,7.362637362637362,4.285714285714286,3.956043956043956,0.31135531135531136,0.027472527472527472,0.6066666666666667,0,0,1,0
2022-11-19,Kennedy Nzechukwu,Ion Cutelaba,1,0,0.5714285714285714,6.961325966850828,0.5714285714285714,6.961325966850828,0.0,0.16574585635359115,0.0,0.5263157894736842,9.447513812154696,0.34615384615384615,4.30939226519337,0.25,1.3259668508287292,0.0,3.9779005524861875,3.9779005524861875,4.972375690607735,1.4917127071823204,0.20441988950276244,0.585635359116022,0.4022222222222222,0,0,1,0
2022-11-19,Chase Sherman,Waldo Cortes-Acosta,0,1,0.39037433155080214,12.466666666666667,0.3728813559322034,11.799999999999999,0.5,0.13333333333333333,0.0,0.5283687943262412,18.8,0.5287769784172662,18.53333333333333,1.0,0.0,0.0,4.866666666666666,4.4,9.933333333333334,9.8,0.10444444444444445,0.014444444444444444,1.0,0,1,0,0
2022-11-19,Andre Fialho,Muslim Salikhov,0,1,0.3625,7.239819004524887,0.25757575757575757,5.972850678733031,1.0,0.0,0.0,0.6260162601626016,11.131221719457013,0.5894736842105263,8.597285067873303,0.3333333333333333,0.2714932126696833,0.0,2.6244343891402715,1.5384615384615383,6.968325791855204,5.0678733031674215,0.030165912518853696,0.28205128205128205,0.7366666666666667,0,0,1,0
2022-11-19,Jack Della Maddalena,Danny Roberts,1,0,0.6029411764705882,20.0,0.55,17.647058823529413,1.0,0.0,0.0,0.15151515151515152,9.705882352941178,0.15151515151515152,9.705882352941178,0.0,0.29411764705882354,0.0,12.058823529411764,9.705882352941178,1.4705882352941175,1.4705882352941175,0.16666666666666666,0.07352941176470588,0.22666666666666666,0,0,1,0
2022-11-19,Charles Johnson,Zhalgas Zhumagulov,1,0,0.5949367088607594,15.799999999999999,0.5502392344497608,13.933333333333334,0.0,0.13333333333333333,0.0,0.5465116279069767,17.2,0.5085470085470085,15.600000000000001,0.25,0.26666666666666666,0.0,9.4,7.666666666666666,9.4,7.933333333333333,0.06333333333333334,0.07,1.0,1,0,0,0
2022-11-19,Jennifer Maia,Maryna Moroz,1,0,0.4482758620689655,17.4,0.4308300395256917,16.866666666666667,1.0,0.0,0.0,0.30434782608695654,18.4,0.29411764705882354,18.133333333333333,1.0,0.0,0.0,7.800000000000001,7.266666666666667,5.6000000000000005,5.333333333333334,0.11555555555555555,0.0,1.0,0,1,0,0
2022-11-19,Vince Morales,Miles Johns,0,1,0.3381294964028777,9.266666666666666,0.29770992366412213,8.733333333333333,1.0,0.0,0.0,0.4090909090909091,7.333333333333333,0.36893203883495146,6.866666666666667,0.08333333333333333,0.8,0.0,3.1333333333333337,2.6,3.0,2.533333333333333,0.005555555555555556,0.14222222222222222,1.0,0,1,0,0
2022-11-19,Ricky Turcios,Kevin Natividad,1,0,0.7589285714285714,14.933333333333334,0.591304347826087,7.666666666666666,0.4,0.33333333333333337,0.06666666666666667,0.5596330275229358,7.266666666666667,0.5061728395061729,5.3999999999999995,0.5384615384615384,0.8666666666666666,0.0,11.333333333333332,4.533333333333333,4.066666666666667,2.7333333333333334,0.41888888888888887,0.3333333333333333,1.0,1,0,0,0
2022-11-19,Vanessa Demopoulos,Maria Oliveira,1,0,0.7857142857142857,10.266666666666666,0.6875,5.333333333333334,0.5,0.26666666666666666,0.0,0.572289156626506,11.066666666666666,0.538961038961039,10.266666666666666,1.0,0.0,0.0,8.066666666666666,3.6666666666666665,6.333333333333333,5.533333333333333,0.5322222222222223,0.0011111111111111111,1.0,0,1,0,0
2022-11-19,Brady Hiestand,Fernie Garcia,1,0,0.6829268292682927,5.466666666666667,0.5588235294117647,2.2666666666666666,0.375,0.5333333333333333,0.06666666666666667,0.688,8.333333333333334,0.4772727272727273,2.9333333333333336,0.5,0.13333333333333333,0.06666666666666667,3.7333333333333334,1.2666666666666666,5.733333333333333,1.4000000000000001,0.6155555555555555,0.09111111111111111,1.0,0,1,0,0
2022-11-19,Natalia Silva,Tereza Bleda,1,0,0.6966292134831461,7.772925764192139,0.625,6.288209606986899,0.0,0.26200873362445415,0.0,0.45454545454545453,4.8034934497816595,0.3829787234042553,4.104803493449782,0.14285714285714285,0.611353711790393,0.17467248908296945,5.414847161572053,3.930131004366812,2.1834061135371177,1.5720524017467248,0.19359534206695778,0.43085880640465796,0.7633333333333333,0,0,1,0
2022-11-12,Israel Adesanya,Alex Pereira,0,1,0.569377990430622,9.492808478425436,0.5308641975308642,7.358062074186223,0.25,0.1816805450416351,0.0,0.6542056074766355,9.719909159727479,0.5796178343949044,7.130961392884179,1.0,0.04542013626040878,0.0,5.404996214988645,3.9061317183951556,6.358819076457229,4.133232399697199,0.2982588947766843,0.023467070401211203,0.8806666666666667,0,0,1,0
2022-11-12,Carla Esparza,Zhang Weili,0,1,0.38,8.21917808219178,0.1875,5.260273972602739,0.25,0.6575342465753424,0.0,0.4666666666666667,14.794520547945204,0.47435897435897434,12.82191780821918,1.0,0.0,0.1643835616438356,3.1232876712328768,0.9863013698630136,6.904109589041096,6.082191780821918,0.1506849315068493,0.2465753424657534,0.24333333333333335,0,0,0,1
2022-11-12,Dustin Poirier,Michael Chandler,1,0,0.6,8.75,0.5,6.333333333333333,1.0,0.0,0.16666666666666669,0.48148148148148145,11.25,0.43,8.333333333333334,0.42857142857142855,0.5833333333333334,0.0,5.25,3.1666666666666665,5.416666666666667,3.5833333333333335,0.06527777777777778,0.4708333333333333,0.8,0,0,0,1
2022-11-12,Frankie Edgar,Chris Gutierrez,0,1,0.16666666666666666,5.950413223140496,0.16666666666666666,5.950413223140496,1.0,0.0,0.0,0.5,9.917355371900827,0.5,9.917355371900827,1.0,0.0,0.0,0.9917355371900827,0.9917355371900827,4.958677685950414,4.958677685950414,0.0,0.008264462809917356,0.13444444444444445,0,0,1,0
2022-11-12,Dan Hooker,Claudio Puelles,1,0,0.5068493150684932,8.021978021978022,0.4603174603174603,6.923076923076923,1.0,0.0,0.10989010989010989,0.2777777777777778,1.978021978021978,0.2777777777777778,1.978021978021978,0.0,0.8791208791208791,0.10989010989010989,4.065934065934066,3.1868131868131866,0.5494505494505495,0.5494505494505495,0.23443223443223443,0.014652014652014652,0.6066666666666667,0,0,1,0
2022-11-12,Brad Riddell,Renato Moicano,0,1,0.56,7.5,0.56,7.5,0.0,0.3,0.0,0.3142857142857143,10.5,0.30303030303030304,9.9,0.0,0.3,0.3,4.2,4.2,3.3,3.0,0.07,0.17,0.2222222222222222,0,0,0,1
2022-11-12,Dominick Reyes,Ryan Spann,0,1,0.4166666666666667,9.0,0.4166666666666667,9.0,1.0,0.0,0.0,0.47058823529411764,12.75,0.47058823529411764,12.75,0.0,0.75,0.0,3.75,3.75,6.0,6.0,0.0,0.0375,0.08888888888888889,0,0,1,0
2022-11-12,Erin Blanchfield,Molly McCann,1,0,0.808695652173913,31.797235023041477,0.6578947368421053,10.506912442396313,1.0,0.2764976958525346,0.5529953917050692,0.5384615384615384,3.5944700460829493,0.5384615384615384,3.5944700460829493,1.0,0.0,0.0,25.71428571428571,6.912442396313364,1.935483870967742,1.935483870967742,0.7741935483870968,0.0,0.2411111111111111,0,0,0,1
